Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0079-JPN,1985,0079,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Irma,Japan,JPN,Eastern Asia,Asia,Central,,,,,No,No,,,Kph,,,,,1985,6,15,1985,7,1,19,,30000,,30000,,,,,,,36.75546794,,,,
1985-0375-JPN,1985,0375,,Natural,Meteorological,Storm,Tropical cyclone,,Pat,Japan,JPN,Eastern Asia,Asia,"Kyushu, Hokkaiso Isl.",,,,,,,,,Kph,,,,,1985,9,1,1985,9,1,30,200,,,200,,,,,99500,270708,36.75546794,,,,
1985-0118-KOR,1985,0118,,Natural,Meteorological,Storm,Tropical cyclone,,Brenda,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju, coastal areas, West and North Pusan",,,,,,,,,Kph,,,,,1985,10,5,1985,10,5,57,20,,,20,,,,,14000,38090,36.75546794,,,,
1986-0048-JPN,1986,0048,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1986,4,,1986,4,,,294,,,294,,,,,,,37.45311166,,,,
1986-0135-JPN,1986,0135,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Mihara,Japan,JPN,Eastern Asia,Asia,Oshima Island,,,,,,,,,,,,,,1986,11,21,1986,11,21,,,13000,,13000,,,,,,,37.45311166,,,,
1986-0395-JPN,1986,0395,,Natural,Hydrological,Landslide,Avalanche,,,Japan,JPN,Eastern Asia,Asia,Maseguchi,,,,,,,,,,,,,,1986,1,26,1986,1,26,13,,,,,,,,,,,37.45311166,,,,
1986-0293-JPN,1986,0293,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1986,7,10,1986,7,10,20,,,,,,,,,,,37.45311166,,,,
1986-0097-JPN,1986,0097,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Japan,JPN,Eastern Asia,Asia,"Northern, Central",,,,,No,No,,,Kph,,,,,1986,8,4,1986,8,4,17,64,2000,,2064,,,102200,272875,2200000,5874011,37.45311166,,,,
1986-0391-JPN,1986,0391,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1986,,,1986,,,14,,162000,,162000,,,,,,,37.45311166,,,,
1986-0105-KOR,1986,0105,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1986,8,30,1986,8,30,33,73,6623,,6696,,,,,10900,29103,37.45311166,,,,
1986-0045-MNG,1986,0045,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Mongolia,MNG,Eastern Asia,Asia,"East Gobi, Khentei Aimaks",,,,,,,,,Km2,,,,,1986,4,,1986,4,,,,,,,,,,,,,37.45311166,,,,
1987-0229-JPN,1987,0229,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Chiba prefecture (Near Tokyo),,,,,,,,6,Richter,35.38,140.214,11:08,,1987,12,17,1987,12,17,2,53,22599,,22652,,,,,,,38.82560081,,,,
1987-0193-JPN,1987,0193,,Natural,Meteorological,Storm,Tropical cyclone,,Kelly,Japan,JPN,Eastern Asia,Asia,"Shikoku, Honshu",,,,,,,,,Kph,,,,,1987,10,16,1987,10,16,8,10,65000,,65010,,,,,,,38.82560081,,,,
1987-0321-KOR,1987,0321,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,8,16,1987,8,16,50,,,154000,154000,,,,,22000,56664,38.82560081,,,,
1987-0130-KOR,1987,0130,,Natural,Meteorological,Storm,Tropical cyclone,,Thelma,Korea (the Republic of),KOR,Eastern Asia,Asia,"Southeast (1) + Seoul + Chungchong-nam, Kwangwon, Kyonggi provinces (Central) (2)",,,,Yes,,,,130,Kph,,,,,1987,7,16,1987,7,16,483,,56000,,56000,,,,,325000,837077,38.82560081,,,,
1987-0349-KOR,1987,0349,,Natural,Meteorological,Storm,Tropical cyclone,,Vernon,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Inchon",,,,,,,,,Kph,,,,,1987,7,26,1987,7,26,136,,,,,,,,,200000,515124,38.82560081,,,,
1987-0549-PRK,1987,0549,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,231,71,20000,,20071,,,,,,,38.82560081,,,,
1987-0550-PRK,1987,0550,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,850,Km2,,,,,1987,,,1987,,,84,,,,,,,,,,,38.82560081,,,,
1988-0696-JPN,1988,0696,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1988,7,9,1988,7,9,27,,,,,,,,,,,40.40880605,,,,
1988-0295-KOR,1988,0295,,Natural,Hydrological,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,,,,,,1988,7,,1988,7,,25,,,,,,,,,,,40.40880605,,,,
1981-0277-TWN,1981,0277,,Natural,Meteorological,Storm,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,North,,,,,,,,,Kph,,,,,1981,7,19,1981,7,19,26,,,,,,,,,,,31.06902495,,,,
1983-0120-TWN,1983,0120,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,9,9,1983,9,9,82,,,,,,,,,,,34.03326363,,,,
1984-0051-TWN,1984,0051,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1984,6,,1984,6,,31,15,,,15,,,,,,,35.49688113,,,,
1986-0133-TWN,1986,0133,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taipai,,,,,No,No,,,Richter,,,,,1986,11,15,1986,11,15,13,46,,,46,,,,,,,37.45311166,,,,
1986-0066-TWN,1986,0066,,Natural,Hydrological,Landslide,Landslide,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Near Chusan,,,,,,,,,,,,,,1986,5,25,1986,5,25,14,28,106,,134,,,,,,,37.45311166,,,,
1986-0101-TWN,1986,0101,,Natural,Meteorological,Storm,Tropical cyclone,,Wayne,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Central, Southern",,,,,No,No,,,Kph,,,,,1986,8,22,1986,8,22,52,,,,,,,,,405000,1081352,37.45311166,,,,
1986-0115-TWN,1986,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Abby,Taiwan (Province of China),TWN,Eastern Asia,Asia,Central,,,,,No,No,,,Kph,,,,,1986,9,19,1986,9,19,13,,,,,,,,,80000,213600,37.45311166,,,,
1987-0198-TWN,1987,0198,,Natural,Meteorological,Storm,Tropical cyclone,,Lynn,Taiwan (Province of China),TWN,Eastern Asia,Asia,Countrywide,,,,,,,,,Kph,,,,,1987,10,24,1987,10,24,61,,2200,,2200,,,,,,,38.82560081,,,,
1989-0224-CHN,1989,0224,,Natural,Meteorological,Storm,Tropical cyclone,,Brian,China,CHN,Eastern Asia,Asia,Hainan Island,,Rain,,,No,No,,,Kph,,,,,1989,10,5,1989,10,5,31,700,,,700,,,,,,,42.35934309,,,,
1989-0252-CHN,1989,0252,,Natural,Meteorological,Storm,Tropical cyclone,,Brenda,China,CHN,Eastern Asia,Asia,Guangdong,,Flood,,,No,No,,,Kph,,,,,1989,5,26,1989,5,26,84,48,1000000,,1000048,,,,,,,42.35934309,,,,
1989-0082-CHN,1989,0082,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",,,,,,,,,Kph,,,,,1989,4,20,1989,4,20,157,7500,30000000,,30007500,,,,,400000,944302,42.35934309,,,,
1989-0455-CHN,1989,0455,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Guizhou,,,,,,,,,Kph,,,,,1989,8,,1989,8,,26,,,,,,,,,,,42.35934309,,,,
1989-0253-CHN,1989,0253,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Western China,,,,,,,,,Kph,,,,,1989,6,,1989,6,,67,,,,,,,,,,,42.35934309,,,,
1989-0081-CHN,1989,0081,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",,,,,,,,6,Richter,29.987,99.195,5:34,,1989,4,15,1989,4,15,8,107,,40000,40107,,,,,164000,387164,42.35934309,,,,
1989-0136-CHN,1989,0136,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Between Datong (Shanxi) and Yangyuan (Hebei),,,,,,,,5,Richter,39.893,113.884,23:57,,1989,10,18,1989,10,18,29,140,50000,55000,105140,,,,,,,42.35934309,,,,
1989-0155-CHN,1989,0155,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gengma, Lancang, Menglian (Yunnan province)",,,,,,,,6,Richter,23.553,99.526,08:38,,1989,5,7,1989,5,7,1,91,,26500,26591,,,,,54000,127481,42.35934309,,,,
1989-0225-CHN,1989,0225,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",,,,,,,,5,Richter,29.882,106.804,11:21,,1989,11,20,1989,11,20,4,,52800,,52800,,,,,,,42.35934309,,,,
1989-0287-CHN,1989,0287,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xiaojin county (Sichuan province),,,,,,,,6,Richter,31.583,102.433,10:25,,1989,9,22,1989,9,22,,54,,21350,21404,,,,,,,42.35934309,,,,
1989-0417-CHN,1989,0417,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,,,,,,,,,,1989,10,6,1989,10,6,4,105,3000,2265,5370,,,,,,,42.35934309,,,,
1989-0118-CHN,1989,0118,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",,,,,,,,,Kph,,,,,1989,9,19,1989,9,19,550,2696,7000000,,7002696,,,,,485000,1144966,42.35934309,,,,
1989-0451-CHN,1989,0451,,Natural,Meteorological,Storm,Tropical cyclone,,Hope,China,CHN,Eastern Asia,Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",,,,,,,,,Kph,,,,,1989,7,21,1989,7,21,200,,,,,,,,,,,42.35934309,,,,
1989-0087-CHN,1989,0087,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",,,,Yes,,,,,Km2,,,,,1989,7,14,1989,7,14,2000,10000,100000000,,100010000,,,,,2789000,6584144,42.35934309,,,,
1990-0716-CHN,1990,0716,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Hebei province,,,,,No,No,,,Kph,,,,,1990,7,15,1990,7,16,33,,,,,,,,,210000,470368,44.64587744,,,,
1990-0252-CHN,1990,0252,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Hainan provinces,,,,,,,,,Kph,,,,,1990,11,9,1990,11,9,25,,,,,,,,,335,750,44.64587744,,,,
1990-0698-CHN,1990,0698,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Qionghai, Wenchang counties",,,,,,,,,Kph,,,,,1990,11,16,1990,11,16,2,,355,195,550,,,,,,,44.64587744,,,,
1990-0093-CHN,1990,0093,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",,,,,No,No,,6,Richter,37.001 N,103.863 E,16:07,,1990,10,20,1990,10,20,1,16,30000,,30016,,,,,,,44.64587744,,,,
1990-0099-CHN,1990,0099,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Qinghai Province,,,,,No,No,,7,Richter,35.986 N,100.245 E,,,1990,4,26,1990,4,26,126,2049,24574,7696,34319,,,,,58350,130695,44.64587744,,,,
1990-0036-CHN,1990,0036,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,,,,,,,1990,6,29,1990,6,29,69,10,,,10,,,,,,,44.64587744,,,,
1990-0284-CHN,1990,0284,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,,,,,,,,,,1990,10,6,1990,10,6,4,105,5000,,5105,,,,,,,44.64587744,,,,
1990-0024-CHN,1990,0024,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Hunan province,Heavy rain,,,Yes,No,No,,206500,Km2,,,,,1990,6,5,1990,7,2,363,5805,26000000,125000,26130805,,,,,592000,1325990,44.64587744,,,,
1990-0039-CHN,1990,0039,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Shaanxi, Sichuan provinces",Heavy rain,,,,No,No,,438800,Km2,,,,"Jtalin, Han and Wet Rivers, Hanjiang River",1990,7,4,1990,7,19,72,,,175000,175000,,,,,211000,472608,44.64587744,,,,
1990-0699-CHN,1990,0699,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,16600,Km2,,,,,1990,7,,1990,7,,60,,16000000,,16000000,,,,,,,44.64587744,,,,
1990-0037-CHN,1990,0037,,Natural,Meteorological,Storm,Tropical cyclone,,N°5,China,CHN,Eastern Asia,Asia,"Fujian, Zhejian provinces",,,,,,,,,Kph,,,,,1990,6,24,1990,6,24,56,148,,10000,10148,,,,,16000,35838,44.64587744,,,,
1990-0038-CHN,1990,0038,,Natural,Meteorological,Storm,Tropical cyclone,,N°6,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong provinces",,,,,,,,,Kph,,,,,1990,6,29,1990,6,29,16,288,5590000,,5590288,,,,,28000,62716,44.64587744,,,,
1990-0078-CHN,1990,0078,,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,1990,8,20,1990,8,20,144,,,,,,,,,157000,351656,44.64587744,,,,
1990-0390-CHN,1990,0390,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian provinces",,,,,,,,,Kph,,,,,1990,7,31,1990,7,31,108,,100800,,100800,,,,,83000,185907,44.64587744,,,,
1990-0402-CHN,1990,0402,,Natural,Meteorological,Storm,Tropical cyclone,,Abe,China,CHN,Eastern Asia,Asia,Shangai,,,,,,,,,Kph,,,,,1990,8,30,1990,8,30,115,,,,,,,,,688000,1541016,44.64587744,,,,
1990-0405-CHN,1990,0405,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,9,8,1990,9,8,26,,,,,,,,,154000,344937,44.64587744,,,,
1990-0592-CHN,1990,0592,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Zheijian province,,,,,No,No,,,Kph,,,,,1990,8,31,1990,8,31,68,,,200000,200000,,,,,743000,1664207,44.64587744,,,,
1990-0349-CHN,1990,0349,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Tibet region,,,,,No,No,,,Kph,,,,,1990,4,4,1990,4,4,36,,,,,,,,,,,44.64587744,,,,
1991-0123-CHN,1991,0123,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",Heavy rain,"Slide (land, mud, snow, rock)",,Yes,Yes,No,,,Km2,,,,Huailhe and Yangtze,1991,6,1,1991,7,19,1729,32227,206000000,4200000,210232227,,,,,7500000,16116340,46.53662061,,,,
1991-0049-CHN,1991,0049,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",,Hail,,,No,No,,,Kph,,,,,1991,3,17,1991,3,17,69,1902,2290000,,2291902,,,,,28000,60168,46.53662061,,,,
1991-0043-CHN,1991,0043,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Keping County (Xinjiang Region),,,,,,,,7,Richter,40.3 N,78.9. E,22:33,,1991,2,25,1991,2,25,,3,42205,600,42808,,,,,,,46.53662061,,,,
1991-0088-CHN,1991,0088,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yanggao, Hunyuan, Guangling, Tianzhen, Datong Counties (Shanxi province, Yangyuan, Yuxian Counties (Hebei province)",,,,,No,No,,6,Richter,39.8 N,173.9 E,2:02,,1991,3,26,1991,3,26,1,542,240000,,240542,,,,,,,46.53662061,,,,
1991-0767-CHN,1991,0767,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Heilongjiang, Sichuan, Jilin provinces",Heavy rain,,,,No,No,,554200,Km2,,,,Yangtze,1991,8,9,1991,8,12,106,,,,,,,,,530000,1138888,46.53662061,,,,
1991-0171-CHN,1991,0171,,Natural,Meteorological,Storm,Tropical cyclone,,Amy,China,CHN,Eastern Asia,Asia,"Guandong, Fujian province",,,,,No,No,,,Kph,,,,,1991,7,20,1991,7,25,100,5239,1008700,,1013939,,,,,465330,999922,46.53662061,,,,
1991-0225-CHN,1991,0225,,Natural,Meteorological,Storm,Tropical cyclone,,Fred,China,CHN,Eastern Asia,Asia,"Hainan, Guangdong province",,,,,,,,,Kph,,,,,1991,8,13,1991,8,13,14,24,33400,,33424,,,24000,51572,110000,236373,46.53662061,,,,
1991-0518-CHN,1991,0518,,Natural,Meteorological,Storm,Tropical cyclone,,Zeke,China,CHN,Eastern Asia,Asia,"Guangxi, Hainan provinces",,,,,,,,,Kph,,,,,1991,7,10,1991,7,10,33,111,7030,,7141,,,,,117560,252618,46.53662061,,,,
1991-0186-CHN,1991,0186,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,China,CHN,Eastern Asia,Asia,"Anhui, Sichuan, Jiangsu provinces",,,,,,,,,Vaccinated,,,,,1991,7,,1991,7,,1075,,,,,,,,,,,46.53662061,,,,
1991-9305-CHN,1991,9305,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Jiangxi, Hunan provinces",,,,,,,,,Km2,,,,,1991,2,,1991,8,,2000,,5000000,,5000000,,,,,,,46.53662061,,,,
1991-0226-CHN,1991,0226,,Natural,Hydrological,Landslide,Mudslide,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,No,No,,,,,,,,1991,9,23,1991,9,23,200,,,,,,,,,,,46.53662061,,,,
1991-0227-CHN,1991,0227,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,No,No,,920,Km2,,,,,1991,9,7,1991,9,10,26,,,3500,3500,,,,,14120,30342,46.53662061,,,,
1991-0775-CHN,1991,0775,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Hunan province,,,,,No,No,,,Kph,,,,,1991,3,7,1991,3,8,39,,,10000,10000,,,,,4800,10314,46.53662061,,,,
1992-0141-CHN,1992,0141,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Hunan, Sichuan Provinces",,Flood,Hail,,No,No,,,Kph,,,,,1992,4,20,1992,4,21,109,,7700000,,7700000,,,,,96000,200225,47.94612964,,,,
1992-0126-CHN,1992,0126,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Guizhou province,,Hail,Rain,,No,No,,,Kph,,,,,1992,3,15,1992,4,5,35,362,3300000,,3300362,,,,,68700,143286,47.94612964,,,,
1992-0553-CHN,1992,0553,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,South East Sichuan province,,Hail,Flood,,No,No,,,Kph,,,,,1992,5,1,1992,5,3,,,,,,,,,,90000,187711,47.94612964,,,,
1992-0298-CHN,1992,0298,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,8,1,1992,8,20,25,33,,2400,2433,,,,,110000,229424,47.94612964,,,,
1992-0210-CHN,1992,0210,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,491100,Km2,,,,,1992,6,12,1992,8,1,88,300,,435000,435300,,,,,3700,7717,47.94612964,,,,
1992-0357-CHN,1992,0357,,Natural,Meteorological,Storm,Tropical cyclone,,Polly,China,CHN,Eastern Asia,Asia,"Zhejiang, Fujian, Shangdong provinces",,Flood,,,No,No,,26333,Kph,,,,,1992,8,29,1992,9,2,168,,5000000,,5000000,,,,,412400,860132,47.94612964,,,,
1992-0254-CHN,1992,0254,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan provinces",,,,,No,No,,,Kph,,,,,1992,3,,1992,3,,,19000,175283,,194283,,,,,,,47.94612964,,,,
1992-0256-CHN,1992,0256,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Lhasa prefecture (Tibet),,,,,No,No,,7,Richter,29.41 N,91.10 E,,,1992,7,31,1992,7,31,,,16000,,16000,,,,,3150,6570,47.94612964,,,,
1992-0300-CHN,1992,0300,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,Jijiagou (Shanxi province),,,,,,,,,,,,,,1992,8,12,1992,8,12,49,,,,,,,,,,,47.94612964,,,,
1992-0036-CHN,1992,0036,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Jiangxi, Fujian, Guangdong, Hunan provinces",Heavy rain,,,,No,No,,545400,Km2,,,,,1992,3,15,1992,4,23,248,70,210000,,210070,,,,,170000,354565,47.94612964,,,,
1992-0216-CHN,1992,0216,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yueyang, Dongting and Boyang Lakes (Hunan province)",Heavy rain,,,,No,No,,65830,Km2,,,,Xiangjiang,1992,7,2,1992,7,21,96,1632,,30000,31632,,,,,146000,304508,47.94612964,,,,
1992-0217-CHN,1992,0217,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Jaingxi, Zhejiang, Fujian provinces",Heavy rain,,,,No,No,,393000,Km2,,,,Min,1992,6,29,1992,7,14,35,,,5000,5000,,,,,76000,158511,47.94612964,,,,
1992-0297-CHN,1992,0297,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,No,No,,,Km2,,,,,1992,7,22,1992,7,29,48,,,,,,,,,3400,7091,47.94612964,,,,
1992-0302-CHN,1992,0302,,Natural,Meteorological,Storm,Tropical cyclone,,Ted,China,CHN,Eastern Asia,Asia,Jiangsu (Zhejiang province),,,,,,,,,Kph,,,,,1992,9,21,1992,9,21,53,,,,,,,,,425000,886411,47.94612964,,,,
1992-9090-CHN,1992,9090,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Hunnan provinces,,,,,,,,58000,Km2,,,,,1992,,,1993,,,,,,,,,,,,53200,110958,47.94612964,,,,
1992-9128-CHN,1992,9128,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North and Central,,,,,,,,130000,Km2,,,,,1992,5,,1992,,,,,12000000,,12000000,,,,,,,47.94612964,,,,
1992-0220-CHN,1992,0220,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Fujian provinces,,,,,No,No,,,Kph,,,,,1992,7,3,1992,7,9,448,88,,35000,35088,,,,,68700,143286,47.94612964,,,,
1992-0299-CHN,1992,0299,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Shanxi province,,,,,,,,,Kph,,,,,1992,8,8,1992,8,8,47,,,,,,,,,110000,229424,47.94612964,,,,
1993-0156-CHN,1993,0156,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,,Kph,,,,,1993,4,24,1993,4,24,31,379,,150000,150379,,,,,88000,178277,49.36133216,,,,
1993-0250-CHN,1993,0250,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,,Kph,,,,,1993,5,5,1993,5,5,93,153,22060,,22213,,,,,41000,83061,49.36133216,,,,
1993-0247-CHN,1993,0247,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Qinghai,,,,,,,,,Kph,,,,,1993,1,,1993,1,,15,2000,,,2000,,,,,,,49.36133216,,,,
1993-0108-CHN,1993,0108,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,No,No,,6,Richter,23.027 N,101.062 E,04:32,,1993,1,27,1993,1,27,,66,107220,34860,142146,,,,,,,49.36133216,,,,
1993-0582-CHN,1993,0582,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shufu area,,,,,No,No,,5,Richter,,,,,1993,11,30,1993,11,30,,4,,500,504,,,,,,,49.36133216,,,,
